Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.009999999776482582,54,9.808687210083008,0.10746566951274872,-0.19604818522930145,-50.550743103027344,-21.506906509399414,19.882352828979492,-1.141717791557312,-1.7940000295639038,-0.16469937562942505,-0.0010465724626556039
0.019999999552965164,54,9.81790542602539,0.08458556979894638,-0.204904705286026,-50.79170608520508,-21.234352111816406,20.137327194213867,-1.1384119987487793,-1.7366998195648193,-0.22971312701702118,-0.0010465724626556039
0.029999999329447746,54,9.808964729309082,0.10677545517683029,-0.18094447255134583,-51.27363586425781,-21.2103271484375,19.997312545776367,-1.1453125476837158,-1.6085870265960693,-0.3576618432998657,-0.0010465724626556039
0.03999999910593033,54,9.817070960998535,0.08389534801244736,-0.17250770330429077,-51.5574836730957,-21.184402465820312,19.542387008666992,-1.0362403392791748,-1.3658671379089355,-0.4165440797805786,-0.0010465724626556039
0.05000000074505806,54,9.799261093139648,0.08355023711919785,-0.18516285717487335,-51.04035568237305,-20.572376251220703,19.342437744140625,-0.804080069065094,-1.0322957038879395,-0.3931332528591156,-0.0010465724626556039
0.05999999865889549,54,9.803730964660645,0.07994052767753601,-0.17208795249462128,-50.62114715576172,-21.372528076171875,19.453332901000977,-0.5478125214576721,-0.7024625539779663,-0.3341767191886902,-0.0010465724626556039
0.07000000029802322,54,9.803244590759277,0.08964473754167557,-0.17700591683387756,-51.161155700683594,-21.654857635498047,20.486940383911133,-0.29437410831451416,-0.38343918323516846,-0.22950376570224762,-0.0010465724626556039
0.07999999821186066,54,9.800582885742188,0.09714026004076004,-0.18192389607429504,-50.95395278930664,-21.5134220123291,20.379436492919922,-0.07656913250684738,-0.10551152378320694,-0.07700171321630478,-0.0010465724626556039
0.09000000357627869,54,9.813365936279297,0.08867843449115753,-0.18684187531471252,-50.49794387817383,-21.44976043701172,19.583698272705078,0.003990278113633394,0.001553420559503138,-0.0059557813219726086,-0.0015698587521910667
0.10000000149011612,54,9.814061164855957,0.08867843449115753,-0.1903606802225113,-50.69378662109375,-21.812580108642578,19.489559173583984,-0.000589831150136888,-0.000736634130589664,-0.007644171826541424,-0.0010465724626556039
0.10999999940395355,54,9.81512451171875,0.09247463941574097,-0.18698179721832275,-50.798587799072266,-21.634767532348633,21.707460403442383,-0.001840490847826004,-0.0024402260314673185,-0.007644171826541424,-0.0010465724626556039
0.11999999731779099,54,9.800581932067871,0.10762429237365723,-0.1935787796974182,-50.62114334106445,-21.45695686340332,20.93882179260254,-0.001840490847826004,-0.00047976544010452926,-0.007644171826541424,-0.0010465724626556039
0.12999999523162842,54,9.810355186462402,0.08658719807863235,-0.20469483733177185,-50.550743103027344,-21.574365615844727,19.682575225830078,-0.002254555933177471,0.0027026799507439137,-0.0068160416558384895,-0.0010465724626556039
0.14000000059604645,54,9.81234359741211,0.10017722100019455,-0.2017357051372528,-50.821468353271484,-21.496593475341797,19.163480758666992,-0.0009582920465618372,-0.0003073675907216966,-0.007299376185983419,-0.0010465724626556039
0.15000000596046448,54,9.794492721557617,0.10366946458816528,-0.20455491542816162,-51.3057975769043,-21.120742797851562,19.368515014648438,0.002560483757406473,0.0020300184842199087,-0.011396150104701519,-0.0010465724626556039
0.1599999964237213,54,9.811141014099121,0.08757408708333969,-0.1985176056623459,-51.20099639892578,-21.387460708618164,18.14866828918457,-0.004426281433552504,0.0013184898998588324,-0.007417705841362476,-0.0010465724626556039
0.17000000178813934,54,9.803730964660645,0.08624208718538284,-0.18868166208267212,-51.298118591308594,-21.225936889648438,18.74495506286621,-0.008954049088060856,0.0021550843957811594,-0.006089311558753252,-0.0010465724626556039
0.18000000715255737,54,9.806233406066895,0.09097673743963242,-0.18388274312019348,-51.02051544189453,-21.437408447265625,19.41032600402832,0.0004106965789105743,0.0009906236082315445,-0.003963190130889416,-0.0010465724626556039
0.1899999976158142,54,9.816007614135742,0.0878295972943306,-0.19106025993824005,-50.80930709838867,-21.748918533325195,18.865171432495117,-0.0017627564957365394,-0.00029043882386758924,-0.0038854556623846292,-0.0010465724626556039
0.20000000298023224,54,9.817439079284668,0.09548373520374298,-0.19245943427085876,-50.83682632446289,-21.828868865966797,18.139171600341797,0.0005661652539856732,-0.004948282148689032,-0.0015565342037007213,-0.0010465724626556039
0.20999999344348907,54,9.805191040039062,0.09012789279222488,-0.19150085747241974,-50.93859100341797,-21.386919021606445,20.302398681640625,0.0017542921705171466,-0.00047976517817005515,-0.007213177625089884,-0.0010465724626556039
0.2199999988079071,54,9.810077667236328,0.09953545033931732,-0.18598151206970215,-50.93859100341797,-21.031295776367188,20.63508415222168,-0.00031603334355168045,0.0030998163856565952,-0.013035481795668602,-0.0010465724626556039
0.23000000417232513,54,9.806970596313477,0.10624384880065918,-0.19108110666275024,-51.10531234741211,-20.746389389038086,20.70314598083496,-0.0026449551805853844,0.0004988241707906127,-0.012763411737978458,-0.0010465724626556039
0.23999999463558197,54,9.800769805908203,0.0934615209698677,-0.17800620198249817,-51.25603485107422,-20.82931900024414,20.267019271850586,0.0026516919024288654,0.0017714222194626927,-0.010645754635334015,-0.0010465724626556039
0.25,54,9.806413650512695,0.09518706798553467,-0.17866408824920654,-51.29203796386719,-21.12657928466797,20.036754608154297,0.0016224889550358057,0.004100344143807888,-0.007426170166581869,-0.0010465724626556039
0.25999999046325684,54,9.801325798034668,0.09645003825426102,-0.19469812512397766,-51.1971549987793,-21.279144287109375,20.829448699951172,-0.0010427633533254266,0.0022886148653924465,-0.00807343889027834,-0.0010465724626556039
0.27000001072883606,54,9.813365936279297,0.09159792959690094,-0.19697850942611694,-51.1971549987793,-21.19023895263672,20.71855354309082,-0.001074893632903695,0.001092023798264563,-0.008105568587779999,-0.0010465724626556039
0.2800000011920929,54,9.807526588439941,0.08867843449115753,-0.20085449516773224,-50.8361930847168,-21.407546997070312,20.60765838623047,-0.0020196253899484873,0.003201216459274292,-0.003425786504521966,-0.0010465724626556039
0.28999999165534973,54,9.804962158203125,0.0906800702214241,-0.20515629649162292,-50.61426544189453,-21.227975845336914,20.42717933654785,-0.0017864221008494496,0.00221088039688766,-0.0022038021124899387,-0.0010465724626556039
0.30000001192092896,54,9.817536354064941,0.09139086306095123,-0.18896149098873138,-50.674583435058594,-21.063596725463867,20.07434844970703,-0.002347491681575775,0.00044302816968411207,-0.008009177632629871,-0.0010465724626556039
0.3100000023841858,54,9.825154304504395,0.09295779466629028,-0.18187478184700012,-50.95539093017578,-21.287559509277344,19.448768615722656,-0.002748082624748349,0.0016074890736490488,-0.01100575178861618,-0.0010465724626556039
0.3199999928474426,54,9.825592994689941,0.0960359051823616,-0.17651620507240295,-51.0601921081543,-21.287559509277344,18.450712203979492,-0.0010664291912689805,0.002319017658010125,-0.008418234065175056,-0.0010465724626556039
0.33000001311302185,54,9.813823699951172,0.09801696985960007,-0.17651620507240295,-50.97075271606445,-21.45233917236328,19.405242919921875,-0.0006692929309792817,0.0027094169054180384,-0.005692175589501858,-0.0010465724626556039
0.3400000035762787,54,9.803730964660645,0.10302769392728806,-0.19316641986370087,-51.011234283447266,-21.137170791625977,20.206737518310547,0.0011847582645714283,0.0028902790509164333,-0.0028206678107380867,-0.0010465724626556039
0.3499999940395355,54,9.806163787841797,0.09819615632295609,-0.1982095092535019,-51.1641960144043,-21.053144454956055,20.26058578491211,0.00018250300490763038,0.0018880238058045506,-0.006947844754904509,-0.0010465724626556039
0.36000001430511475,54,9.816055297851562,0.0934615209698677,-0.18621224164962769,-51.326438903808594,-21.296794891357422,19.820722579956055,0.00266188383102417,0.004367404617369175,-0.007857164368033409,-0.0010465724626556039
0.3700000047683716,54,9.81528377532959,0.08580008894205093,-0.1836237609386444,-51.326438903808594,-20.852264404296875,20.15340805053711,0.0004732295637950301,0.002599552273750305,-0.0028764638118445873,-0.0010465724626556039
0.3799999952316284,54,9.811189651489258,0.09484925866127014,-0.1866811066865921,-50.806434631347656,-20.672414779663086,18.61528205871582,-0.000613496929872781,0.004462067969143391,-0.0035745182540267706,-0.0010465724626556039
0.38999998569488525,54,9.824210166931152,0.09973521530628204,-0.19378864765167236,-51.236671447753906,-20.899356842041016,19.2504940032959,-0.0005982955335639417,-0.00013497007603291422,0.002080570673570037,-0.0010465724626556039
0.4000000059604645,54,9.813170433044434,0.0989832729101181,-0.1931099146604538,-51.36484146118164,-21.114906311035156,19.53291130065918,0.0005661653121933341,-0.00013497007603291422,-0.004906194284558296,-0.0010465724626556039
0.4099999964237213,54,9.813164710998535,0.10019779205322266,-0.2025335133075714,-51.037315368652344,-21.177886962890625,18.802867889404297,0.003964884672313929,0.003216417971998453,-0.006307313684374094,-0.0010465724626556039
0.41999998688697815,54,9.828839302062988,0.09244676679372787,-0.18988440930843353,-50.93859100341797,-21.193357467651367,18.01862907409668,0.002185286022722721,-0.0006723735714331269,-0.0064171780832111835,-0.0010465724626556039
0.4300000071525574,54,9.805731773376465,0.09164638072252274,-0.1825326681137085,-50.93859100341797,-21.46007537841797,18.905790328979492,0.000848427414894104,-0.00036990060470998287,-0.008401304483413696,-0.0010465724626556039
0.4399999976158142,54,9.810689926147461,0.09953545033931732,-0.18005585670471191,-51.197792053222656,-21.21372413635254,19.152982711791992,0.0015430273488163948,0.0026536209043115377,-0.008871166035532951,-0.0010465724626556039
0.44999998807907104,54,9.80735969543457,0.10613367706537247,-0.19225695729255676,-51.14067840576172,-21.225799560546875,18.674198150634766,0.001840490847826004,0.003546011634171009,-0.011472157202661037,-0.0010465724626556039
0.46000000834465027,54,9.818099975585938,0.09828575700521469,-0.2007562816143036,-50.863712310791016,-21.3654727935791,18.579364776611328,-0.0021818308159708977,0.007568333297967911,-0.006920896470546722,-0.0010465724626556039
0.4699999988079071,54,9.811481475830078,0.09670554846525192,-0.2007562816143036,-50.68002700805664,-21.287559509277344,19.690704345703125,-0.0005848215078003705,0.005971324164420366,-0.0032212587539106607,-0.0010465724626556039
0.47999998927116394,54,9.797057151794434,0.08830545097589493,-0.1873241811990738,-50.68002700805664,-21.287559509277344,19.24712371826172,-0.0008771027787588537,0.004904808476567268,-0.0047743916511535645,-0.0010465724626556039
0.49000000953674316,54,9.811127662658691,0.08389534801244736,-0.17793624103069305,-50.959869384765625,-21.20842742919922,18.60613441467285,-0.0036843500565737486,0.00414940295740962,-0.008884639479219913,-0.0010465724626556039
0.5,54,9.800803184509277,0.09424863755702972,-0.1870100498199463,-51.13667297363281,-21.236251831054688,18.159164428710938,-0.0031858135480433702,0.002319017658010125,-0.007999158464372158,-0.0010465724626556039
0.5099999904632568,54,9.815367698669434,0.1017647236585617,-0.17678865790367126,-51.24147415161133,-21.249961853027344,18.201650619506836,-0.00036509244819171727,-0.00013997955829836428,-0.0019959923811256886,-0.0010465724626556039
0.5199999809265137,54,9.808541297912598,0.10302769392728806,-0.18258178234100342,-51.34627914428711,-21.177886962890625,18.840097427368164,0.0005526914028450847,-0.0016696194652467966,-0.0007722806185483932,-0.0010465724626556039
0.5299999713897705,54,9.803730964660645,0.10668585449457169,-0.1750887781381607,-51.451080322265625,-21.177886962890625,19.838151931762695,-0.0022072242572903633,0.001952284132130444,-0.003963190130889416,-0.0010465724626556039
0.5400000214576721,54,9.811239242553711,0.0929020419716835,-0.17544597387313843,-51.45572280883789,-21.43279266357422,18.822513580322266,-0.001242281636223197,0.0007878232863731682,-0.004875791724771261,-0.0010465724626556039
0.550000011920929,54,9.824834823608398,0.10006704926490784,-0.18421168625354767,-51.45572280883789,-21.442705154418945,18.674524307250977,0.004536145832389593,-0.0011016401695087552,-0.006677501834928989,-0.0010465724626556039
0.5600000023841858,54,9.816139221191406,0.10302769392728806,-0.1822945475578308,-51.25092315673828,-21.527536392211914,19.329727172851562,0.005163203459233046,-0.004684676416218281,-0.0027361963875591755,-0.0010465724626556039
0.5699999928474426,54,9.801478385925293,0.09909344464540482,-0.1853518784046173,-50.88515090942383,-21.658254623413086,20.410404205322266,0.0027176798321306705,-0.002122551668435335,-0.0028527979739010334,-0.0010465724626556039
0.5799999833106995,54,9.811009407043457,0.10625115036964417,-0.2024426907300949,-50.684505462646484,-21.399133682250977,21.344499588012695,-0.0008297712192870677,0.002156811999157071,-0.0043416703119874,-0.0010465724626556039
0.5899999737739563,54,9.813365936279297,0.09152160584926605,-0.1932215839624405,-50.894107818603516,-21.488039016723633,19.348388671875,-0.005487614776939154,-0.001336570829153061,-0.012492896057665348,-0.0010465724626556039
