Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.009999999776482582,42,0.048343461006879807,0.0264293123036623,9.824868202209473,896.0556030273438,-357.8745422363281,901.6881103515625,-1.138036847114563,-1.7976809740066528,-0.16592638194561005,-0.03244374692440033
0.019999999552965164,41,0.02488231100142002,0.02143925055861473,9.820089340209961,890.5254516601562,-362.02197265625,895.4971923828125,-1.1358308792114258,-1.738120198249817,-0.21997219324111938,-0.030873887240886688
0.029999999329447746,41,0.03403051942586899,0.012976949103176594,9.819669723510742,884.0226440429688,-367.6764831542969,887.4085693359375,-1.147033452987671,-1.6210808753967285,-0.346801221370697,-0.030873887240886688
0.03999999910593033,40,0.030255500227212906,0.03045349009335041,9.808714866638184,878.7478637695312,-373.3289489746094,879.0902099609375,-1.051184058189392,-1.3987177610397339,-0.4134124219417572,-0.031397175043821335
0.05000000074505806,40,0.044568438082933426,0.016242211684584618,9.784102439880371,874.9700317382812,-378.4210510253906,870.0963745117188,-0.8338212370872498,-1.0722897052764893,-0.39272889494895935,-0.03035060130059719
0.05999999865889549,43,0.05225745216012001,0.00819386262446642,9.818830490112305,872.6663208007812,-382.5961608886719,859.1268920898438,-0.5789151191711426,-0.7390380501747131,-0.3348556458950043,-0.027734169736504555
0.07000000029802322,40,0.039542678743600845,0.016449186950922012,9.807014465332031,870.8821411132812,-385.5224609375,851.0894775390625,-0.3290107250213623,-0.4211924970149994,-0.23985718190670013,-0.026164311915636063
0.07999999821186066,39,0.04276181012392044,0.013804853893816471,9.817852020263672,869.516845703125,-387.1351013183594,844.0594482421875,-0.10074102133512497,-0.12608464062213898,-0.08064595609903336,-0.023547880351543427
0.09000000357627869,39,0.03486434370279312,0.024635519832372665,9.801326751708984,868.477294921875,-388.40472412109375,836.5870361328125,-0.005299810785800219,-0.005711857695132494,0.0017245282651856542,-0.019884876906871796
0.10000000149011612,38,0.03905627876520157,0.012838965281844139,9.803447723388672,867.7427368164062,-390.34808349609375,828.27001953125,0.0005739345215260983,-0.007483745459467173,0.0033987730275839567,-0.015175300650298595
0.10999999940395355,38,0.03829193860292435,0.01389648299664259,9.794078826904297,867.7427368164062,-392.21356201171875,823.062255859375,0.003204690059646964,-0.005999456159770489,0.003943667281419039,-0.012035583145916462
0.11999999731779099,38,0.035906627774238586,0.0027672091964632273,9.810393333435059,868.3009643554688,-395.1050720214844,820.315673828125,0.00039183557964861393,-0.004037613049149513,0.0022113414015620947,-0.010465724393725395
0.12999999523162842,44,0.043873582035303116,0.026498304679989815,9.810393333435059,873.6536254882812,-400.5649108886719,814.9075927734375,-0.001840490847826004,-0.0062699392437934875,-0.0015092025278136134,-0.003663003444671631
0.14000000059604645,37,0.04484638199210167,0.022634752094745636,9.810393333435059,878.214599609375,-404.48565673828125,810.8536376953125,-0.0021993578411638737,-0.006987673230469227,0.0006439991993829608,-0.0036630036775022745
0.15000000596046448,37,0.04660632088780403,0.00943571887910366,9.806198120117188,879.413330078125,-405.3057556152344,810.3421630859375,-0.003958058077841997,-0.007833353243768215,0.007040192373096943,0.001569858519360423
0.1599999964237213,43,0.03905627876520157,0.016932131722569466,9.791001319885254,885.9057006835938,-409.7473449707031,807.5720825195312,-0.006748466286808252,-0.005042945500463247,0.010760736651718616,0.01726844348013401
0.17000000178813934,36,0.04023753106594086,0.016932131722569466,9.798133850097656,896.9741821289062,-415.79241943359375,808.591552734375,-0.005711427889764309,-0.005388624966144562,0.010587897151708603,0.01726844534277916
0.18000000715255737,36,0.043873582035303116,0.0156902763992548,9.81253719329834,900.192626953125,-417.5367431640625,808.9384155273438,0.000613496929872781,-0.007053610868752003,0.009533742442727089,0.025117740035057068
0.1899999976158142,36,0.03991290554404259,0.014770741574466228,9.794987678527832,907.1908569335938,-420.8254699707031,810.00390625,0.0007111401646398008,-0.002588957780972123,0.009533742442727089,0.031397175043821335
0.20000000298023224,36,0.033590804785490036,0.018955538049340248,9.805545806884766,922.3907470703125,-428.0373229980469,812.7927856445312,0.0030411097686737776,-0.002588957780972123,0.009533742442727089,0.04133961349725723
0.20999999344348907,36,0.043873582035303116,0.013597877696156502,9.79967212677002,939.6161499023438,-436.4060363769531,817.3331909179688,-0.0003879073483403772,-0.0037407551426440477,0.008381945081055164,0.04971219226717949
0.2199999988079071,36,0.04540226608514786,0.013896483927965164,9.795384407043457,961.2921142578125,-446.3551940917969,821.6544799804688,-0.004972650203853846,-0.008175104856491089,0.005037383642047644,0.058084771037101746
0.23000000417232513,36,0.04709271714091301,0.01688685640692711,9.808808326721191,985.3275756835938,-456.5804748535156,830.108154296875,-0.001410355675034225,-0.006668368354439735,0.0035979875829070807,0.06802721321582794
0.23999999463558197,36,0.043873582035303116,0.027785437181591988,9.797528266906738,1011.8008422851562,-466.740478515625,839.8682250976562,-0.000613496929872781,-0.003372628940269351,0.0014672327088192105,0.07430664449930191
0.25,36,0.04213644191622734,0.012149045243859291,9.807690620422363,1040.1785888671875,-477.0791931152344,850.4457397460938,-0.000613496929872781,-0.007107763085514307,0.0009447852498851717,0.07849293202161789
0.25999999046325684,36,0.040862902998924255,0.013942836783826351,9.816452980041504,1069.75146484375,-488.2892150878906,862.6988525390625,-0.000613496929872781,-0.006198670715093613,0.0009447852498851717,0.07953950762748718
0.27000001072883606,36,0.043873582035303116,0.015069347806274891,9.808505058288574,1102.52734375,-501.9693298339844,875.7736206054688,-0.002952725626528263,-0.0042632026597857475,0.0009447852498851717,0.07796964794397354
0.2800000011920929,36,0.03803679347038269,0.01408082153648138,9.801630020141602,1134.864013671875,-517.2881469726562,889.4987182617188,-0.0042944783344864845,-0.0009450162178836763,0.0038157207891345024,0.07587650418281555
0.28999999165534973,35,0.029421672224998474,0.012930594384670258,9.797877311706543,1166.041259765625,-533.6736450195312,902.7468872070312,-0.0023273038677871227,-0.004153774585574865,0.003885586280375719,0.07849293202161789
0.30000001192092896,34,0.031506240367889404,0.011505478993058205,9.804892539978027,1195.778564453125,-550.1580810546875,915.272705078125,-0.000613496929872781,-0.008723926730453968,0.003952926490455866,0.08791209012269974
0.3100000023841858,33,0.027776818722486496,0.008377122692763805,9.810393333435059,1223.6968994140625,-565.6591186523438,927.537841796875,-0.00008179024007404223,-0.009787340648472309,0.005321054253727198,0.09262166172266006
0.3199999928474426,31,0.030904754996299744,0.00663076201453805,9.80815601348877,1247.9908447265625,-579.16162109375,941.7206420898438,0.0020225897897034883,-0.01399610098451376,0.003686371725052595,0.09209837764501572
0.33000001311302185,30,0.04616660624742508,0.02376234158873558,9.800930976867676,1269.268798828125,-589.4659423828125,960.490966796875,0.0030714126769453287,-0.017724500969052315,0.002171779051423073,0.08843537420034409
