Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
0.009999999776482582,60,0.053220298141241074,0.022001070901751518,9.79165267944336,22.10601043701172,-10.868608474731445,-48.79069900512695,-1.145398736000061,-1.7903189659118652,-0.16101840138435364,-0.0010465724626556039
0.019999999552965164,60,0.03438292071223259,0.04056171327829361,9.83376407623291,22.589601516723633,-10.936982154846191,-48.6201286315918,-1.1420912742614746,-1.7407066822052002,-0.21945078670978546,-0.0010465724626556039
0.029999999329447746,60,0.03862443193793297,0.03085261583328247,9.805980682373047,22.48790740966797,-11.026005744934082,-48.63615798950195,-1.1479593515396118,-1.617556095123291,-0.3498387932777405,-0.0010465724626556039
0.03999999910593033,60,0.029421672224998474,0.022286921739578247,9.81466293334961,22.104387283325195,-11.060881614685059,-49.162174224853516,-1.0473675727844238,-1.382271647453308,-0.41607141494750977,-0.0010465724626556039
0.05000000074505806,60,0.02870193123817444,0.030566764995455742,9.805907249450684,22.486286163330078,-10.971858024597168,-50.15925979614258,-0.8190909028053284,-1.0502691268920898,-0.3943089544773102,-0.0010465724626556039
0.05999999865889549,60,0.020650753751397133,0.02171521820127964,9.812131881713867,22.381343841552734,-10.882833480834961,-48.271549224853516,-0.5633891224861145,-0.7203957438468933,-0.3344545066356659,-0.0010465724626556039
0.07000000029802322,60,0.02992549166083336,0.021214978769421577,9.825730323791504,22.188232421875,-10.94340705871582,-48.24980163574219,-0.3083098232746124,-0.40129971504211426,-0.23641370236873627,-0.0010465724626556039
0.07999999821186066,60,0.033087391406297684,0.018647242337465286,9.793898582458496,22.361330032348633,-11.086578369140625,-48.38030242919922,-0.08239084482192993,-0.11612953245639801,-0.07969284057617188,-0.0010465724626556039
0.09000000357627869,60,0.02525213733315468,0.029995061457157135,9.813285827636719,22.58365249633789,-11.030135154724121,-48.71457290649414,0.0014143800362944603,-0.002588957780972123,-0.0015092025278136134,-0.0010465724626556039
0.10000000149011612,60,0.02870193123817444,0.02171521820127964,9.80286979675293,22.372690200805664,-10.752052307128906,-49.37853240966797,-0.002462971955537796,-0.001984445145353675,-0.0009046898339875042,-0.0010465724626556039
0.10999999940395355,61,0.02856294810771942,0.023287402465939522,9.814444541931152,21.533164978027344,-11.464239120483398,-48.712284088134766,-0.0023827552795410156,-0.0008196993730962276,-0.0019090021960437298,-0.0010465724626556039
0.11999999731779099,61,0.046099819242954254,0.03128139302134514,9.811262130737305,22.225557327270508,-11.039313316345215,-48.95783233642578,-0.003547501051798463,0.0003450463409535587,-0.003483173670247197,-0.0010465724626556039
0.12999999523162842,60,0.033303312957286835,0.03128139302134514,9.814300537109375,22.422454833984375,-11.050326347351074,-48.686527252197266,-0.00471224682405591,-0.00016128116112668067,-0.0023184281308203936,-0.0010465724626556039
0.14000000059604645,60,0.03445986285805702,0.02727946825325489,9.808364868164062,22.50575828552246,-11.317397117614746,-48.28070831298828,-0.004099391866475344,-0.002588957780972123,-0.0022202427498996258,-0.0010465724626556039
0.15000000596046448,60,0.05026935413479805,0.01536487601697445,9.801783561706543,22.66154670715332,-11.391736030578613,-48.034584045410156,-0.0017865851987153292,-0.0017091415356844664,-0.003963190130889416,-0.0010465724626556039
0.1599999964237213,60,0.03790469095110893,0.023068083450198174,9.804387092590332,22.241783142089844,-10.768572807312012,-47.70145797729492,-0.004366352688521147,-0.00029411984723992646,-0.004194214008748531,-0.0010465724626556039
0.17000000178813934,60,0.03546253591775894,0.019438263028860092,9.799466133117676,22.44192886352539,-10.758935928344727,-48.57090377807617,0.0004447211103979498,-0.0062699392437934875,-0.005021408200263977,-0.0010465724626556039
0.18000000715255737,60,0.037760745733976364,0.03698856756091118,9.804976463317871,22.80976104736328,-11.093920707702637,-49.4592399597168,-0.00018738608923740685,-0.005737300496548414,-0.00385666242800653,-0.0010465724626556039
0.1899999976158142,60,0.032871466130018234,0.033287279307842255,9.821529388427734,22.792451858520508,-10.982871055603027,-49.249176025390625,0.0041173598729074,-0.0002678088494576514,-0.002559077925980091,-0.0010465724626556039
0.20000000298023224,60,0.027982188388705254,0.04183818772435188,9.807940483093262,22.554441452026367,-10.642378807067871,-48.44440841674805,-0.0005416229832917452,-0.003762046108022332,0.0020999049302190542,-0.0010465724626556039
0.20999999344348907,60,0.027627283707261086,0.02171521820127964,9.81733226776123,22.722671508789062,-10.988377571105957,-48.74834442138672,-0.0052006058394908905,-0.0015223971568048,0.001025001984089613,-0.0010465724626556039
0.2199999988079071,60,0.029488682746887207,0.02171521820127964,9.810258865356445,22.197969436645508,-11.166423797607422,-50.413970947265625,0.002070230897516012,-0.002446492901071906,0.0031138435006141663,-0.0010465724626556039
0.23000000417232513,60,0.018131660297513008,0.025002513080835342,9.824788093566895,22.365657806396484,-11.271049499511719,-49.42375183105469,0.004089765250682831,-0.003611238906159997,0.0013542111264541745,-0.0015698587521910667
0.23999999463558197,60,0.021879278123378754,0.03642672300338745,9.815241813659668,22.369443893432617,-11.04344367980957,-48.85652160644531,0.0004543469112832099,-0.0009358531096950173,-0.000015247602277668193,-0.0010465724626556039
0.25,60,0.041436389088630676,0.04205750674009323,9.807998657226562,22.311023712158203,-10.887423515319824,-49.047698974609375,-0.0033068510238081217,-0.002828324446454644,-0.0011799933854490519,-0.0010465724626556039
0.25999999046325684,59,0.049765538424253464,0.03234840929508209,9.803382873535156,22.385671615600586,-11.186156272888184,-49.29496765136719,-0.0017878685612231493,-0.004651488270610571,-0.0015092025278136134,-0.0010465724626556039
0.27000001072883606,59,0.04193028062582016,0.03228680044412613,9.813285827636719,21.5461483001709,-11.097132682800293,-48.96184158325195,0.00015979156887624413,-0.0034963684156537056,0.0008106630411930382,-0.0010465724626556039
0.2800000011920929,59,0.008827140554785728,0.026840833947062492,9.812421798706055,22.024330139160156,-11.008109092712402,-47.73236846923828,-0.0029417050536721945,-0.00045583659084513783,0.002882819389924407,-0.0010465724626556039
0.28999999165534973,59,-0.26071351766586304,-0.061024051159620285,9.867755889892578,22.374853134155273,-11.096673965454102,-48.17195510864258,-0.0003311345062684268,-0.006693483330309391,0.00015481181617360562,-0.0010465724626556039
0.30000001192092896,59,-0.2581571936607361,0.1325172334909439,9.873425483703613,22.44841957092285,-11.081989288330078,-48.63901901245117,0.04300639405846596,-0.09926734864711761,-0.0039092847146093845,-0.0010465724626556039
0.3100000023841858,59,0.08677265048027039,0.25492581725120544,9.719505310058594,22.216899871826172,-10.922297477722168,-48.329933166503906,0.07531444728374481,-0.1891029328107834,0.01630595326423645,-0.0010465724626556039
0.3199999928474426,59,0.09517625719308853,0.10507054626941681,9.647242546081543,21.482316970825195,-11.18936824798584,-49.44034957885742,0.03886079415678978,-0.10471180826425552,0.056205715984106064,-0.0010465724626556039
0.33000001311302185,59,0.2921620309352875,0.4066169559955597,9.657782554626465,22.374853134155273,-10.938817977905273,-49.58230209350586,0.002612495794892311,0.008468104526400566,0.06936702132225037,-0.0010465724626556039
0.3400000035762787,59,0.5805946588516235,0.27746620774269104,9.743992805480957,22.23637580871582,-11.065469741821289,-50.02074432373047,-0.0023654287215322256,0.003159688552841544,0.05928860232234001,-0.0010465724626556039
0.3499999940395355,59,0.5249884724617004,0.0939420536160469,9.89040756225586,22.029739379882812,-11.107686996459961,-49.45408630371094,-0.04097145423293114,0.1073303148150444,0.04840352013707161,-0.0010465724626556039
0.36000001430511475,59,0.7012456655502319,0.29866111278533936,9.732683181762695,22.077341079711914,-11.026923179626465,-48.21316909790039,-0.08267576992511749,0.15576769411563873,-0.02030171826481819,-0.0010465724626556039
0.3700000047683716,59,0.931632399559021,0.30641114711761475,9.566848754882812,21.99836540222168,-11.193957328796387,-48.13875961303711,-0.035976845771074295,0.08208709210157394,-0.16064877808094025,-0.0010465724626556039
0.3799999952316284,60,0.7590086460113525,0.1161719411611557,9.610718727111816,22.523067474365234,-11.104933738708496,-48.91604995727539,0.00025926021044142544,0.011869290843605995,-0.32544970512390137,-0.0010465724626556039
0.38999998569488525,60,0.5530260801315308,-0.1530781388282776,9.75168514251709,22.368362426757812,-10.799776077270508,-48.97443389892578,-0.004162922967225313,0.008348742499947548,-0.45352616906166077,-0.0010465724626556039
0.4000000059604645,60,0.4323080778121948,-0.2634021043777466,9.776687622070312,22.477628707885742,-10.597867012023926,-48.67107009887695,0.0016608055448159575,0.0036897598765790462,-0.5292346477508545,-0.0010465724626556039
0.4099999964237213,60,0.532061755657196,0.01971426233649254,9.791129112243652,22.643695831298828,-10.44735336303711,-49.18564224243164,0.008613343350589275,0.005803628824651241,-0.5372146368026733,-0.0010465724626556039
0.41999998688697815,59,0.7030028104782104,0.6621314287185669,9.758009910583496,22.388376235961914,-10.220664978027344,-51.076786041259766,0.011335575021803379,0.002800317481160164,-0.5729020237922668,-0.0010465724626556039
0.4300000071525574,60,1.3603376150131226,1.3887121677398682,9.730740547180176,22.598257064819336,-10.309688568115234,-49.52220153808594,0.012660754844546318,0.007340579759329557,-0.7328603863716125,-0.0010465724626556039
0.4399999976158142,60,1.9020546674728394,1.6258211135864258,9.76954460144043,22.623140335083008,-10.320242881774902,-49.14213943481445,0.016651693731546402,0.000917472003493458,-1.0299893617630005,-0.0010465724626556039
0.44999998807907104,60,1.4004322290420532,1.1786973476409912,9.727482795715332,22.963926315307617,-10.08896541595459,-49.06429672241211,0.021310675889253616,-0.0031215965282171965,-1.4420552253723145,-0.0010465724626556039
0.46000000834465027,60,0.5938155651092529,0.43144169449806213,9.75220012664795,23.400999069213867,-9.770041465759277,-49.110660552978516,0.02433452196419239,-0.001363247400149703,-1.8357276916503906,-0.0010465724626556039
0.4699999988079071,60,-0.06103244423866272,-0.294537752866745,9.803692817687988,23.7158203125,-9.453411102294922,-49.056854248046875,0.025153374299407005,0.0006203498924151063,-2.092536449432373,-0.0010465724626556039
0.47999998927116394,60,0.12240233272314072,-0.8563840985298157,9.780473709106445,24.030643463134766,-8.919271469116211,-48.279563903808594,0.025846445932984352,-0.005145622882992029,-2.206874132156372,-0.0010465724626556039
0.49000000953674316,60,0.5934557318687439,-1.2211899757385254,9.798704147338867,24.14531898498535,-8.470024108886719,-49.51418685913086,0.026380367577075958,-0.007427625823765993,-2.2857346534729004,-0.0010465724626556039
