Time (s),Ay (m/s²),Fᵧ (N)
10,-9.349286079406738,-2.0281314849853516
10.005000114440918,-9.278074264526367,-2.022724151611328
10.010000228881836,-9.207107543945312,-2.006490707397461
10.015000343322754,-9.111416816711426,-1.9956809282302856
10.020000457763672,-9.050589561462402,-1.979447364807129
10.024999618530273,-8.971305847167969,-1.9686375856399536
10.029999732971191,-8.916764259338379,-1.9469965696334839
10.03499984741211,-8.862544059753418,-1.941599726676941
10.039999961853027,-8.798924446105957,-1.9361705780029297
10.045000076293945,-8.756874084472656,-1.9199479818344116
10.050000190734863,-8.71200942993164,-1.898317575454712
10.055000305175781,-8.64472484588623,-1.8875025510787964
10.0600004196167,-8.574689865112305,-1.8820841312408447
10.0649995803833,-8.52573299407959,-1.8820842504501343
10.069999694824219,-8.482470512390137,-1.8496387004852295
10.074999809265137,-8.434632301330566,-1.8550571203231812
10.079999923706055,-8.401938438415527,-1.8442203998565674
10.085000038146973,-8.374771118164062,-1.8334053754806519
10.09000015258789,-8.292974472045898,-1.8171826601028442
10.095000267028809,-8.262802124023438,-1.8171879053115845
10.100000381469727,-8.246939659118652,-1.811769723892212
10.104999542236328,-8.205914497375488,-1.795552372932434
10.109999656677246,-8.17249584197998,-1.800949215888977
10.114999771118164,-8.155561447143555,-1.7793242931365967
10.119999885559082,-8.121418952941895,-1.7847211360931396
10.125,-8.1033353805542,-1.7739167213439941
10.130000114440918,-8.068424224853516,-1.7739059925079346
10.135000228881836,-8.072366714477539,-1.7739166021347046
10.140000343322754,-8.03722095489502,-1.768498420715332
10.145000457763672,-8.048216819763184,-1.7630960941314697
10.149999618530273,-8.015076637268066,-1.7630856037139893
10.154999732971191,-8.014500617980957,-1.7630962133407593
10.15999984741211,-8.013607025146484,-1.7576780319213867
10.164999961853027,-8.010982513427734,-1.746862769126892
10.170000076293945,-8.030316352844238,-1.7414551973342896
10.175000190734863,-8.037498474121094,-1.7414604425430298
10.180000305175781,-8.018445014953613,-1.7522649765014648
10.1850004196167,-8.038520812988281,-1.7576779127120972
10.1899995803833,-8.05201244354248,-1.7522703409194946
10.194999694824219,-8.066227912902832,-1.746862769126892
10.199999809265137,-8.068572998046875,-1.746862769126892
10.204999923706055,-8.102140426635742,-1.746862769126892
10.210000038146973,-8.094808578491211,-1.7576779127120972
10.21500015258789,-8.137158393859863,-1.7522703409194946
10.220000267028809,-8.129250526428223,-1.7576779127120972
10.225000381469727,-8.17130184173584,-1.76309072971344
10.229999542236328,-8.18641185760498,-1.7630908489227295
10.234999656677246,-8.234902381896973,-1.768498420715332
10.239999771118164,-8.247089385986328,-1.7739059925079346
10.244999885559082,-8.266589164733887,-1.790134072303772
10.25,-8.334284782409668,-1.8009493350982666
10.255000114440918,-8.367920875549316,-1.8009545803070068
10.260000228881836,-8.430793762207031,-1.8063621520996094
